player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,predicted_log_value,residual
1067497,Vadym Sydun,250000,2025-12-18,250000,2025-12-18,71,False,2,1,997,17,0,0,0.1805416248746238,0.0902708124373119,2005-02-10,Attack,Centre-Forward,right,183.0,Ukraine,20.851471594798085,12.429220196836383,434.7838676686714,14.225734332260151,-1.7965141354237684
1067903,Bi Abdoul Kader Yameogo,250000,2025-12-18,400000,2024-06-20,71,False,0,0,5,1,0,0,0.0,0.0,2004-12-17,Defender,Centre-Back,right,184.0,Cote d'Ivoire,21.00205338809035,12.429220196836383,441.0862465161973,12.300846707757492,0.128373489078891
1070645,Fabrício Garcia,400000,2025-12-18,800000,2025-03-31,71,False,2,0,1731,39,4,0,0.1039861351819757,0.0,2001-05-04,Attack,Right Winger,left,172.0,Cape Verde,24.62422997946612,12.899222326086994,606.352702081638,13.687885613531531,-0.7886632874445372
1072234,Oleksandr Domolega,100000,2025-12-18,100000,2025-06-10,71,False,0,0,202,3,0,0,0.0,0.0,2003-09-22,Goalkeeper,Goalkeeper,right,189.0,Ukraine,22.239561943874055,11.51293546492023,494.5981154554111,12.521791263070043,-1.0088557981498134
1072238,Pedro Carvalho,500000,2025-12-18,500000,2025-09-30,71,False,0,3,1503,33,5,0,0.0,0.1796407185628742,2003-02-14,Defender,Right-Back,right,169.0,Portugal,22.84188911704312,13.122365377402328,521.7518984352929,14.073873726052428,-0.9515083486500995
1073028,Ivan Chaban,100000,2025-12-18,100000,2025-09-10,71,False,0,0,36,2,0,0,0.0,0.0,2006-07-24,Midfield,Central Midfield,right,174.0,Ukraine,19.4031485284052,11.51293546492023,376.4821728153529,11.765937306033633,-0.25300184111340407
1074053,Matviy Ponomarenko,1000000,2025-12-18,1000000,2025-12-18,71,False,4,0,428,22,3,0,0.8411214953271028,0.0,2006-01-11,Attack,Centre-Forward,right,188.0,Ukraine,19.93429158110883,13.815511557963774,397.3759808406664,14.472867871925178,-0.6573563139614045
1074060,Vladyslav Zakharchenko,500000,2025-12-18,500000,2025-12-18,71,False,0,0,282,5,1,0,0.0,0.0,2006-06-16,Defender,Centre-Back,right,187.0,Ukraine,19.50718685831622,13.122365377402328,380.5303391252651,13.52977269571658,-0.40740731831425236
1075589,Enzo Sternal,1000000,2025-12-18,1500000,2024-10-07,71,False,0,0,22,2,1,0,0.0,0.0,2007-05-28,Midfield,Attacking Midfield,right,174.0,France,18.55989048596852,13.815511557963774,344.4695348511448,13.052549654511104,0.7629619034526698
1081349,Volodymyr Shvets,50000,2025-12-18,50000,2024-12-17,71,False,0,0,90,1,0,0,0.0,0.0,2004-04-27,Defender,Centre-Back,right,188.0,Ukraine,21.642710472279266,10.819798284210286,468.4069165869066,12.748344975144187,-1.928546690933901
1082823,Newerton,6000000,2025-12-18,6000000,2025-12-18,71,False,10,4,3110,65,3,0,0.2893890675241157,0.1157556270096463,2005-06-03,Attack,Left Winger,right,165.0,Brazil,20.542094455852155,15.607270193858982,421.97764463315184,16.361710146002647,-0.7544399521436649
1082832,Ryan Carlos,400000,2025-12-18,500000,2023-04-07,71,False,0,0,844,15,2,0,0.0,0.0,2002-05-14,Defender,Left-Back,left,172.0,Brazil,23.59753593429158,12.899222326086994,556.8437021701825,13.043404431621655,-0.14418210553466082
1083190,Ivan Pakholyuk,1000000,2025-12-18,1000000,2025-12-18,71,False,0,0,3780,42,3,0,0.0,0.0,2004-04-27,Goalkeeper,Goalkeeper,right,184.0,Ukraine,21.642710472279266,13.815511557963774,468.4069165869066,15.667826365662822,-1.8523148076990488
1057222,Viktor Tsukanov,500000,2025-12-18,500000,2025-06-10,71,False,0,0,159,9,0,0,0.0,0.0,2006-02-04,Midfield,Central Midfield,right,170.0,Ukraine,19.86858316221766,13.122365377402328,394.7605968739591,12.956204813238127,0.16616056416420122
1153473,Kristian Svystun,100000,2025-12-18,100000,2025-06-10,71,False,1,0,339,8,1,0,0.2654867256637168,0.0,2003-09-02,Attack,Right Winger,right,177.0,Ukraine,22.2943189596167,11.51293546492023,497.0366578731246,13.778452987409095,-2.2655175224888655
1159511,Denys Marchenko,600000,2025-12-18,600000,2025-09-10,71,False,0,0,1260,14,0,0,0.0,0.0,2007-02-05,Goalkeeper,Goalkeeper,left,193.0,Ukraine,18.86652977412731,13.304686600863562,355.94594571803236,14.85267486093306,-1.5479882600694985
1239140,Jhoel Maya,100000,2025-12-18,100000,2025-09-10,71,False,0,0,18,3,0,0,0.0,0.0,2006-01-05,Midfield,Attacking Midfield,left,177.0,Ecuador,19.95071868583162,11.51293546492023,398.031176081191,12.520602533523418,-1.0076670686031886
1240467,Artem Prysyazhnyuk,25000,2025-12-18,50000,2024-06-06,71,False,0,0,82,7,0,0,0.0,0.0,2005-07-17,Midfield,Central Midfield,left,180.0,Ukraine,20.421629021218344,10.12667110305036,417.0429318802673,12.277926847238747,-2.151255744188388
1241219,Kaly,250000,2025-12-18,250000,2024-12-23,71,False,0,0,1,1,1,0,0.0,0.0,2003-11-27,Defender,Centre-Back,right,192.0,Angola,22.05886379192334,12.429220196836383,486.59347179062655,12.190093953759957,0.23912624307642538
1241968,Nazar Makarenko,100000,2025-12-18,100000,2025-09-10,71,False,0,0,180,2,0,0,0.0,0.0,2007-06-21,Goalkeeper,Goalkeeper,unknown,193.0,Ukraine,18.494182067077343,11.51293546492023,342.03477033020516,13.450311842143291,-1.937376377223062
1249850,Oleksandr Zhovtenko,125000,2025-12-18,125000,2025-12-18,71,False,0,0,713,12,1,0,0.0,0.0,2005-02-17,Defender,Centre-Back,right,190.0,Ukraine,20.83230663928816,11.736077016252437,433.98499991332955,13.46743317405522,-1.7313561578027823
1250868,Mukhammad Dzhurabaev,50000,2025-12-18,50000,2025-06-10,71,False,0,0,37,4,0,0,0.0,0.0,2008-02-04,Midfield,Central Midfield,right,176.0,Ukraine,17.869952087611225,10.819798284210286,319.33518761352076,12.618559269372566,-1.7987609851622803
1263365,Yegor Popravka,350000,2025-12-18,400000,2024-12-17,71,False,0,0,1196,17,2,0,0.0,0.0,2004-02-12,Defender,Right-Back,right,177.0,Ukraine,21.848049281314168,12.765691290604371,477.33725739873256,13.696068233148383,-0.9303769425440116
1266282,Yaroslav Shevchenko,400000,2025-12-18,400000,2025-12-18,71,False,0,0,592,22,4,0,0.0,0.0,2006-09-14,Midfield,Central Midfield,right,181.0,Ukraine,19.260780287474333,12.899222326086994,370.9776572823598,13.219059233840648,-0.31983690775365403
1287735,Oscar Vargas,300000,2025-12-18,300000,2025-10-15,71,False,0,0,10,1,0,0,0.0,0.0,2006-01-31,Attack,Right Winger,right,180.0,Spain,19.87953456536619,12.611541086966115,395.19589453558905,12.22815094824493,0.3833901387211842
1290268,Oleksandr Pshenychnyuk,125000,2025-12-18,150000,2024-09-12,71,False,1,0,400,17,0,0,0.225,0.0,2006-05-01,Midfield,Attacking Midfield,right,180.0,Ukraine,19.633127994524298,11.736077016252437,385.45971484937365,14.176132341964882,-2.4400553257124447
1291385,Orest Lepskyi,50000,2025-12-18,50000,2025-06-10,71,False,0,0,19,3,0,0,0.0,0.0,2006-05-03,Attack,Right Winger,right,175.0,Ukraine,19.627652292950035,10.819798284210286,385.2447345329468,12.169964039567715,-1.3501657553574287
1292610,Vasyl Burtnyk,150000,2025-12-18,150000,2025-09-10,71,False,0,0,192,2,3,0,0.0,0.0,2002-07-23,Defender,Centre-Back,right,189.0,Ukraine,23.40588637919233,11.918397239722838,547.835517195661,12.982204068586938,-1.0638068288641005
1293294,Oleksandr Kamenskyi,300000,2025-12-18,300000,2025-12-18,71,False,1,0,276,20,0,0,0.3260869565217391,0.0,2007-09-21,Midfield,Left Midfield,right,182.0,Ukraine,18.24229979466119,12.611541086966115,332.78150179829566,13.938365570130472,-1.3268244831643567
1293390,Oleksiy Bezruchuk,100000,2025-12-18,100000,2025-12-18,71,False,0,0,37,3,0,0,0.0,0.0,2006-06-13,Midfield,Attacking Midfield,right,182.0,Ukraine,19.515400410677618,11.51293546492023,380.85085318907613,12.562798983909586,-1.0498635189893566
1293451,Oleksandr Feshchenko,50000,2025-12-18,50000,2025-12-18,71,False,0,0,32,2,0,0,0.0,0.0,2007-07-21,Defender,Centre-Back,right,180.0,Ukraine,18.412046543463383,10.819798284210286,339.0034579186619,12.730809541188647,-1.9110112569783606
1294033,Yaroslav Karaman,300000,2025-12-18,300000,2025-09-10,71,False,0,0,453,11,4,0,0.0,0.0,2006-06-08,Midfield,Attacking Midfield,right,178.0,Ukraine,19.52908966461328,12.611541086966115,381.38534312850527,13.284144680816867,-0.6726035938507522
1301001,Christian Tcacenco,25000,2025-12-18,25000,2025-06-16,71,False,0,0,1,1,0,0,0.0,0.0,2007-05-16,Defender,Right-Back,right,175.0,Moldova,18.5927446954141,10.12667110305036,345.69015530884917,12.412073237612976,-2.2854021345626165
1302421,João Neto,75000,2025-12-18,100000,2024-09-12,71,False,0,0,197,5,0,0,0.0,0.0,2003-02-04,Attack,Right Winger,right,178.0,Brazil,22.869267624914443,11.225256725762893,523.0034016999599,12.841731458906933,-1.6164747331440399
1306851,Hakim Sulemana,50000,2025-12-18,50000,2024-12-09,71,False,1,2,207,11,2,0,0.4347826086956521,0.8695652173913043,2005-02-19,Attack,Left Winger,both,164.0,Ghana,20.826830937713893,10.819798284210286,433.7568869081166,13.130662723970278,-2.3108644397599925
1365020,Afonso Assis,300000,2025-12-18,300000,2025-09-30,71,False,1,0,214,8,2,0,0.4205607476635514,0.0,2006-07-15,Midfield,Defensive Midfield,left,183.0,Portugal,19.42778918548939,12.611541086966115,377.4389926358186,13.351092243048505,-0.7395511560823902
1375876,Diego Henrique,150000,2025-12-18,150000,2025-12-18,71,False,0,2,380,9,1,0,0.0,0.4736842105263157,2003-08-23,Midfield,Attacking Midfield,left,170.0,Brazil,22.321697467488026,11.918397239722838,498.25817783006136,12.851535647335218,-0.9331384076123808
625144,Vladyslav Semotyuk,100000,2025-12-18,150000,2023-06-21,71,False,0,2,1105,30,5,1,0.0,0.1628959276018099,2000-11-14,Midfield,Central Midfield,right,177.0,Ukraine,25.09240246406571,11.51293546492023,629.628661418651,13.27540354447222,-1.76246807955199
1237998,Richmond Gyamfi,600000,2025-12-18,600000,2024-12-09,71,False,0,0,182,6,0,0,0.0,0.0,2004-09-09,Attack,Centre-Forward,right,185.0,Ghana,21.27310061601643,13.304686600863562,452.54480981915856,12.932263593972083,0.3724230068914789
1154991,Vladyslav Chaban,25000,2025-12-18,75000,2024-06-06,71,False,0,0,71,6,0,0,0.0,0.0,2003-01-22,Midfield,Left Midfield,right,180.0,Ukraine,22.90485968514716,10.12667110305036,524.6325971962796,12.434681089323403,-2.308009986273044
1230201,Sixtus Ogbuehi,200000,2025-12-18,200000,2025-03-27,71,False,0,0,84,1,0,0,0.0,0.0,2003-03-15,Attack,Centre-Forward,right,192.0,Nigeria,22.76249144421629,12.206077645517674,518.1310167480199,12.486252745468816,-0.2801750999511423
1159736,Vadym Stashkiv,150000,2025-12-18,150000,2025-12-18,71,False,0,0,270,3,0,0,0.0,0.0,2007-06-25,Goalkeeper,Goalkeeper,left,190.0,Ukraine,18.48323066392881,11.918397239722838,341.6298157759983,14.090552976956575,-2.1721557372337372
1159925,Sergiy Korniychuk,150000,2025-12-18,150000,2024-06-06,71,False,1,0,996,22,6,0,0.0903614457831325,0.0,2004-06-25,Defender,Left-Back,left,180.0,Ukraine,21.481177275838466,11.918397239722838,461.4409771559989,13.793829732226987,-1.8754324925041495
1160405,Viktor Dolgyi,400000,2025-12-18,400000,2025-12-18,71,False,0,0,1035,12,1,0,0.0,0.0,2004-01-02,Goalkeeper,Goalkeeper,left,197.0,Ukraine,21.960301163586585,12.899222326086994,482.25482719542237,13.693918114501928,-0.7946957884149342
1161400,Maksym Skorokhod,25000,2025-12-18,50000,2024-12-17,71,False,0,0,22,5,0,0,0.0,0.0,2005-03-25,Midfield,Left Midfield,unknown,180.0,Ukraine,20.733744010951405,10.12667110305036,429.88814071166325,12.752572435122234,-2.6259013320718747
1161403,Nazar Domchak,700000,2025-12-18,700000,2025-12-18,71,False,0,0,1350,15,1,0,0.0,0.0,2007-04-06,Goalkeeper,Goalkeeper,right,190.0,Ukraine,18.702258726899384,13.45883704259595,349.77448148788415,14.75577717369693,-1.29694013110098
1165884,Magomed Kratov,75000,2025-12-18,150000,2025-03-21,71,False,0,1,280,4,0,0,0.0,0.3214285714285714,2004-06-30,Defender,Centre-Back,right,189.0,Ukraine,21.46748802190281,11.225256725762893,460.85304197054063,12.896428010270087,-1.671171284507194
1171668,Malthe Kjølby,25000,2025-12-18,25000,2025-09-02,71,False,0,0,16,1,0,0,0.0,0.0,2006-01-13,Defender,Centre-Back,unknown,190.0,Denmark,19.928815879534564,10.12667110305036,397.157702360389,12.15814554735805,-2.0314744443076904
1173335,Danyil Checher,100000,2025-12-18,150000,2025-06-10,71,False,0,0,420,11,2,0,0.0,0.0,2004-11-17,Defender,Centre-Back,right,188.0,Ukraine,21.084188911704317,11.51293546492023,444.54302206443526,13.305987617522362,-1.793052152602133
1177810,Valdemar Møller,300000,2025-12-18,300000,2025-12-18,71,False,0,0,30,3,0,0,0.0,0.0,2007-05-20,Midfield,Central Midfield,right,186.0,Denmark,18.581793292265573,12.611541086966115,345.2830419564858,12.737753142227033,-0.12621205526091828
1179117,Vladyslav Shershen,50000,2025-12-18,50000,2025-03-21,71,False,0,0,90,1,0,0,0.0,0.0,2006-01-13,Defender,Centre-Back,right,190.0,Ukraine,19.928815879534564,10.819798284210286,397.157702360389,12.738571712671547,-1.918773428461261
1179284,Volodymyr Mulyk,100000,2025-12-18,100000,2025-12-18,71,False,0,1,57,10,1,0,0.0,1.5789473684210529,2006-01-04,Attack,Centre-Forward,right,187.0,Ukraine,19.95345653661876,11.51293546492023,398.1404277587339,13.294531591995229,-1.7815961270749998
1180068,Daniil Denysenko,100000,2025-12-18,100000,2025-12-18,71,False,0,0,86,4,1,0,0.0,0.0,2006-08-15,Midfield,Attacking Midfield,right,172.0,Ukraine,19.342915811088297,11.51293546492023,374.1483920748496,11.961908402115313,-0.4489729371950837
1187437,Taras Lyakh,50000,2025-12-18,50000,2025-03-21,71,False,0,0,83,7,0,0,0.0,0.0,2005-03-09,Attack,Centre-Forward,right,197.0,Ukraine,20.77754962354552,10.819798284210286,431.7065683588966,12.6220177670032,-1.802219482792914
1194386,Andriy Melenchuk,25000,2025-12-18,50000,2025-03-21,71,False,0,0,98,2,0,0,0.0,0.0,2003-08-01,Attack,Left Winger,right,181.0,Ukraine,22.38193018480493,10.12667110305036,500.95079879748204,12.494078075751075,-2.3674069727007154
1200313,Clayton Diandy,900000,2025-12-18,900000,2025-12-18,71,False,0,1,1259,24,2,0,0.0,0.0714853057982525,2006-07-29,Attack,Right Winger,right,174.0,Senegal,19.38945927446954,13.710151153416941,375.9511309563129,14.723126828972097,-1.0129756755551558
1209124,Rostyslav Baran,50000,2025-12-18,50000,2025-06-10,71,False,0,0,188,6,1,0,0.0,0.0,2005-03-12,Midfield,Central Midfield,right,178.0,Ukraine,20.76933607118412,10.819798284210286,431.36532083778985,13.119054183590892,-2.299255899380606
1216111,Alex Sola,100000,2025-12-18,100000,2025-09-30,71,False,0,0,117,5,1,0,0.0,0.0,2003-12-14,Midfield,Central Midfield,right,173.0,Angola,22.012320328542096,11.51293546492023,484.5422462463476,12.542228295145911,-1.0292928302256819
1219752,Isaque,8000000,2025-12-18,8000000,2025-12-18,71,False,3,3,433,13,2,0,0.6235565819861432,0.6235565819861432,2007-02-24,Midfield,Attacking Midfield,right,172.0,Brazil,18.8145106091718,15.894952224644102,353.98580946263826,14.62234608873794,1.2726061359061625
1219849,Lucas Ferreira,7000000,2025-12-18,7000000,2025-09-10,71,False,0,1,331,13,0,0,0.0,0.2719033232628399,2006-04-28,Attack,Right Winger,left,187.0,Brazil,19.64134154688569,15.76142084987672,385.782297761418,13.181379433331118,2.580041416545601
1220143,Luca Meirelles,10000000,2025-12-18,10000000,2025-12-18,71,False,6,1,542,12,2,0,0.996309963099631,0.1660516605166051,2007-03-15,Attack,Centre-Forward,right,185.0,Brazil,18.76249144421629,16.118095750958314,352.0310851942895,14.7517419964545,1.3663537545038142
1222645,Thiago Borges,500000,2025-12-18,500000,2025-12-18,71,False,0,0,405,5,0,0,0.0,0.0,2005-01-05,Defender,Left-Back,left,181.0,Brazil,20.95003422313484,13.122365377402328,438.903933950521,13.302325978676949,-0.17996060127462066
1230462,Jesper Cornelius,350000,2025-12-18,350000,2025-12-18,71,False,0,1,559,9,0,0,0.0,0.1610017889087656,2001-06-26,Attack,Centre-Forward,right,193.0,Denmark,24.47912388774812,12.765691290604371,599.2275063117206,13.056529141064368,-0.2908378504599973
897481,Eric da Silva Moreira,1000000,2025-12-18,1000000,2024-06-20,71,False,0,0,376,8,0,0,0.0,0.0,2006-05-03,Defender,Right-Back,right,185.0,Germany,19.627652292950035,13.815511557963774,385.2447345329468,13.909860770051496,-0.09434921208772273
1052374,Yevgeniy Skyba,350000,2025-12-18,350000,2025-06-10,71,False,5,3,3217,41,9,0,0.139881877525645,0.083929126515387,2003-03-25,Defender,Centre-Back,right,189.0,Ukraine,22.73511293634497,12.765691290604371,516.8853602283604,14.916936526825836,-2.151245236221465
1050852,Vitaliy Kholod,900000,2025-12-18,900000,2024-12-17,71,False,1,4,5608,71,9,0,0.0160485021398002,0.0641940085592011,2004-01-15,Defender,Centre-Back,right,186.0,Ukraine,21.924709103353862,13.710151153416941,480.69286926668775,15.877421427116914,-2.167270273699973
935039,Maryan Faryna,400000,2025-12-18,400000,2024-06-06,71,False,1,0,2253,30,5,0,0.0399467376830892,0.0,2003-08-28,Defender,Centre-Back,left,180.0,Ukraine,22.308008213552363,12.899222326086994,497.64723045591967,14.09812256965849,-1.1989002435714955
935046,Roman Savchenko,150000,2025-12-18,400000,2023-12-11,71,False,0,0,1500,22,4,0,0.0,0.0,2004-02-17,Defender,Centre-Back,left,190.0,Ukraine,21.83436002737851,11.918397239722838,476.73927780518443,14.162945955442307,-2.2445487157194695
935048,Denys Tvardovskyi,300000,2025-12-18,300000,2024-06-06,71,False,0,0,270,3,0,0,0.0,0.0,2003-06-13,Goalkeeper,Goalkeeper,right,206.0,Ukraine,22.5160848733744,12.611541086966115,506.97407802499947,12.40155620852676,0.20998487843935543
935050,Yevgen Yanovich,25000,2025-12-18,50000,2024-09-12,71,False,0,0,45,1,0,0,0.0,0.0,2005-04-10,Midfield,Defensive Midfield,right,187.0,Ukraine,20.689938398357288,10.12667110305036,428.0735509278193,12.493258160699202,-2.366587057648843
935053,Mykola Ogarkov,400000,2025-12-18,400000,2025-12-18,71,False,0,1,846,12,3,0,0.0,0.1063829787234042,2005-02-18,Defender,Left-Back,left,186.0,Ukraine,20.829568788501028,12.899222326086994,433.87093591489617,13.707752618185884,-0.8085302920988902
935095,Navin Malysh,200000,2025-12-18,200000,2025-06-10,71,False,3,0,1149,26,2,0,0.2349869451697128,0.0,2003-07-27,Midfield,Defensive Midfield,right,185.0,Ukraine,22.39561943874059,12.206077645517674,501.5637700448953,14.011234394611614,-1.8051567490939409
935107,Mykhaylo Protasevych,300000,2025-12-18,400000,2025-06-10,71,False,0,1,1651,34,5,0,0.0,0.0545124167171411,2004-11-20,Defender,Right-Back,right,180.0,Ukraine,21.07597535934292,12.611541086966115,444.1967373476299,14.17853092708928,-1.5669898401231652
935109,Artem Slesar,600000,2025-12-18,600000,2025-06-10,71,False,4,4,2822,42,7,0,0.1275690999291282,0.1275690999291282,2004-12-12,Attack,Right Winger,right,182.0,Ukraine,21.01574264202601,13.304686600863562,441.6614387958703,15.034507682627263,-1.729821081763701
935480,Martim Fernandes,12000000,2025-12-18,12000000,2025-05-30,71,False,0,8,2780,52,9,0,0.0,0.2589928057553957,2006-01-18,Defender,Right-Back,right,181.0,Portugal,19.915126625598905,16.300417291085605,396.6122685136384,16.43286850458837,-0.13245121350276534
936008,Oleksandr Saputin,700000,2025-12-18,1000000,2023-06-21,71,False,0,0,6029,67,4,1,0.0,0.0,2003-11-13,Goalkeeper,Goalkeeper,right,197.0,Ukraine,22.09719370294319,13.45883704259595,488.2859695453922,15.48988083143733,-2.03104378884138
936536,João Costa,2500000,2025-12-18,2800000,2025-05-27,71,False,0,0,18,5,1,0,0.0,0.0,2005-03-28,Attack,Right Winger,left,178.0,Portugal,20.725530458590008,14.731801689838349,429.54761278994215,12.286539023846034,2.445262665992315
936825,Ilya Kvasnytsya,1800000,2025-12-18,3000000,2024-09-12,71,False,14,16,4238,81,8,0,0.2973100519112789,0.339782916470033,2003-03-20,Attack,Right Winger,right,174.0,Ukraine,22.748802190280628,14.403297778421795,517.5080010925167,16.159259132261067,-1.7559613538392718
936859,Moses Jarju,250000,2025-12-18,250000,2025-06-10,71,False,1,0,1087,15,3,0,0.0827966881324747,0.0,2003-10-05,Defender,Centre-Back,right,187.0,The Gambia,22.203969883641346,12.429220196836383,493.01627859365186,13.845910081667444,-1.4166898848310616
937729,Diogo Sousa,300000,2025-12-18,300000,2025-12-18,71,False,0,0,186,5,1,0,0.0,0.0,2006-01-20,Midfield,Defensive Midfield,left,176.0,Portugal,19.90965092402464,12.611541086966115,396.39419991651516,13.217175407225312,-0.6056343202591972
937917,Dmytro Ledviy,500000,2025-12-18,700000,2024-06-06,71,False,0,0,5670,63,1,0,0.0,0.0,2003-08-26,Goalkeeper,Goalkeeper,right,192.0,Ukraine,22.313483915126625,13.122365377402328,497.8915644306146,15.4307834392158,-2.3084180618134713
937918,Ruslan Nepeypiev,100000,2025-12-18,125000,2025-06-10,71,False,0,0,206,8,1,0,0.0,0.0,2003-06-03,Attack,Left Winger,right,178.0,Ukraine,22.54346338124572,11.51293546492023,508.20774122156666,12.79474571160628,-1.2818102466860513
938681,Vitaliy Dubiley,300000,2025-12-18,300000,2025-06-10,71,False,0,0,1311,22,1,0,0.0,0.0,2002-06-28,Defender,Right-Back,right,181.0,Ukraine,23.47433264887064,12.611541086966115,551.0442933098341,13.369645655698086,-0.7581045687319712
940411,Nóel Atli Arnórsson,700000,2025-12-18,700000,2025-12-18,71,False,0,1,548,10,1,0,0.0,0.1642335766423357,2006-09-30,Defender,Centre-Back,left,185.0,Iceland,19.21697467488022,13.45883704259595,369.29211565498775,13.475496175078941,-0.016659132482990557
946883,Iván Fresneda,12000000,2025-12-18,15000000,2023-06-13,71,False,4,1,4510,75,9,0,0.0798226164079822,0.0199556541019955,2004-09-28,Defender,Right-Back,right,183.0,Spain,21.22108145106092,16.300417291085605,450.33429795256177,16.23762812323793,0.06278916784767574
949111,Aliou Thiaré,1500000,2025-12-18,1500000,2025-12-18,71,False,1,0,766,10,2,0,0.1174934725848564,0.0,2003-12-20,Defender,Centre-Back,left,194.0,Senegal,21.9958932238193,14.220976332738882,483.81931871365987,13.704519223867253,0.516457108871629
951439,Maksym Smiyan,600000,2025-12-18,600000,2025-12-18,71,False,2,2,2810,48,5,0,0.0640569395017793,0.0640569395017793,2002-04-11,Defender,Left-Back,left,179.0,Ukraine,23.68788501026694,13.304686600863562,561.1158962596292,14.613218234684883,-1.308531633821321
933884,Antonis Papakanellos,500000,2025-12-18,500000,2025-05-23,71,False,0,0,202,14,0,0,0.0,0.0,2005-08-11,Midfield,Attacking Midfield,right,186.0,Greece,20.35318275154004,13.122365377402328,414.252048117587,12.888140762352696,0.23422461504963188
955213,Andriy Matkevych,300000,2025-12-18,300000,2025-12-18,71,False,0,1,391,12,1,0,0.0,0.2301790281329923,2005-01-11,Attack,Left Winger,right,182.0,Ukraine,20.933607118412045,12.611541086966115,438.21590698803146,13.06520272271521,-0.45366163574909457
931415,João Rego,3000000,2025-12-18,3000000,2025-03-31,71,False,1,1,143,18,1,0,0.6293706293706294,0.6293706293706294,2005-06-20,Midfield,Attacking Midfield,right,182.0,Portugal,20.49555099247091,14.914123179965662,420.0676104849753,12.936495676529795,1.9776275034358672
928288,Oleksandr Dykhtyaruk,150000,2025-12-18,150000,2025-12-18,71,False,0,0,983,12,3,0,0.0,0.0,2003-01-15,Defender,Centre-Back,right,190.0,Ukraine,22.924024640657084,11.918397239722838,525.5109057254532,13.317639038780092,-1.399241799057254
899884,Oleksandr Chernov,150000,2025-12-18,300000,2023-06-21,71,False,0,1,845,19,1,0,0.0,0.1065088757396449,2002-07-13,Defender,Right-Back,right,174.0,Ukraine,23.43326488706365,11.918397239722838,549.1179032672902,13.158475692189938,-1.2400784524671007
902467,Noam Mayoka-Tika,300000,2025-12-18,300000,2025-12-18,71,False,0,0,9,2,0,0,0.0,0.0,2003-11-02,Midfield,Defensive Midfield,right,184.0,Belgium,22.127310061601644,12.611541086966115,489.6178505622574,12.158318186342957,0.4532229006231585
906307,Diogo Dias,200000,2025-12-18,300000,2024-06-06,71,False,0,0,1,1,0,0,0.0,0.0,2003-06-17,Goalkeeper,Goalkeeper,right,188.0,Portugal,22.50513347022587,12.206077645517674,506.48103251268077,12.126277502816423,0.07980014270125046
906329,Roger Fernandes,22000000,2025-12-18,22000000,2025-05-30,71,False,11,16,4264,82,6,0,0.2321763602251407,0.3377110694183864,2005-11-21,Attack,Right Winger,left,169.0,Portugal,20.073921971252567,16.906553056777135,402.9623433079365,16.789447472168547,0.11710558460858778
906948,Gabri Martínez,3500000,2025-12-18,4000000,2024-12-19,71,False,8,9,3226,64,8,0,0.2231866088034718,0.2510849349039057,2003-01-22,Attack,Left Winger,right,185.0,Spain,22.90485968514716,15.068273812173887,524.6325971962796,15.476145041892163,-0.4078712297182765
908936,Zé Carlos,800000,2025-12-18,2000000,2023-06-16,71,False,0,2,2653,76,10,1,0.0,0.0678477195627591,2001-10-30,Midfield,Central Midfield,right,172.0,Portugal,24.134154688569478,13.592368256649284,582.4574225318001,14.261489271092982,-0.6691210144436983
913022,Milan Robberechts,400000,2025-12-18,450000,2023-12-15,71,False,3,0,289,16,1,0,0.9342560553633218,0.0,2004-03-04,Attack,Right Winger,left,181.0,Belgium,21.790554414784395,12.899222326086994,474.8282617036797,13.355864733980024,-0.45664240789303
913115,Kostyantyn Bychek,250000,2025-12-18,400000,2023-06-21,71,False,4,2,3133,70,7,0,0.1149058410469198,0.0574529205234599,2000-04-21,Attack,Left Winger,left,180.0,Ukraine,25.659137577002053,12.429220196836383,658.3913411955187,13.636775626434053,-1.2075554295976705
919262,André Luiz,4000000,2025-12-18,4000000,2025-12-18,71,False,10,7,4154,68,7,0,0.2166586422725084,0.1516610495907559,2002-02-23,Attack,Right Winger,left,187.0,Brazil,23.81656399726215,15.201805169084134,567.2287206356837,15.311757448016317,-0.10995227893218384
920308,Elison Makolli,1000000,2025-12-18,1000000,2025-12-18,71,False,0,0,29,2,0,0,0.0,0.0,2005-01-10,Defender,Centre-Back,right,186.0,Sweden,20.93634496919918,13.815511557963774,438.3305406693118,12.276416485786301,1.5390950721774725
923514,Vitaliy Faraseyenko,250000,2025-12-18,250000,2025-12-18,71,False,1,0,785,13,3,0,0.1146496815286624,0.0,2003-05-09,Midfield,Right Midfield,left,168.0,Ukraine,22.611909650924023,12.429220196836383,511.29845806155095,13.565230979343312,-1.1360107825069292
923832,Nathan Zézé,18000000,2025-12-18,18000000,2025-12-18,71,False,0,0,2595,32,7,0,0.0,0.0,2005-06-18,Defender,Centre-Back,left,190.0,France,20.501026694045173,16.705882371415992,420.29209550995273,15.805761722973,0.9001206484429929
