player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,recent_goals_per_90,recent_assists_per_90,recent_minutes,league_tier,league_tier_missing,predicted_log_value,residual
250153,Pasquale Mazzocchi,1700000,2025-12-23,5000000,2022-11-11,66,False,2,8,7451,119,13,1,0.0241578311636022,0.0966313246544088,1995-07-27,Defender,Right-Back,right,183.0,Italy,30.409308692676248,14.346139397261565,924.7260551664752,0.0,0.0,418.0,1.0,0,13.182531068928657,1.1636083283329075
249730,Guillermo Maripán,4000000,2025-12-23,15000000,2019-06-11,66,False,16,5,18607,230,41,2,0.0773902294835277,0.0241844467136024,1994-05-06,Defender,Centre-Back,right,193.0,Chile,31.633127994524298,15.201805169084134,1000.6547867179568,0.05674653215636822,0.02837326607818411,3172.0,1.0,0,14.614060827520653,0.5877443415634804
247377,Kevin Bonifazi,300000,2025-12-23,7000000,2021-06-03,66,False,5,1,10347,139,15,0,0.0434908669179472,0.0086981733835894,1996-05-19,Defender,Centre-Back,right,187.0,Italy,29.59616700889801,12.611541086966115,875.933101618583,0.0,0.0,62.0,1.0,0,13.19535511535352,-0.5838140283874047
244192,Pierluigi Gollini,800000,2025-12-23,17000000,2020-08-25,66,False,0,0,15126,170,8,1,0.0,0.0,1995-03-18,Goalkeeper,Goalkeeper,right,194.0,Italy,30.767967145790557,13.592368256649284,946.6678022844471,0.0,0.0,0.0,1.0,1,14.15522789357382,-0.5628596369245358
241923,Lorenzo Montipò,2000000,2025-12-23,4500000,2022-06-07,66,False,0,1,18000,200,5,0,0.0,0.005,1996-02-20,Goalkeeper,Goalkeeper,right,191.0,Italy,29.83983572895277,14.508658238524095,890.4157963308863,0.0,0.0,3240.0,1.0,0,15.9120991528837,-1.4034409143596047
240414,Alex Meret,14000000,2025-12-23,40000000,2019-12-12,66,False,0,0,20484,230,1,1,0.0,0.0,1997-03-22,Goalkeeper,Goalkeeper,left,190.0,Italy,28.75564681724846,16.454567959008102,826.8872238783316,0.0,0.0,2160.0,1.0,0,15.955304710755309,0.49926324825279345
206050,Paulo Dybala,5000000,2025-12-23,110000000,2018-06-07,66,False,175,81,31925,483,39,0,0.4933437744714173,0.2283476898981989,1993-11-15,Attack,Second Striker,left,177.0,Argentina,32.10403832991102,15.424948670398354,1030.669277088396,0.297029702970297,0.1485148514851485,1818.0,1.0,0,15.24977780954219,0.17517086085616462
238993,Simone Scuffet,1000000,2025-12-23,6000000,2014-07-01,66,False,0,0,9735,109,5,0,0.0,0.0,1996-05-31,Goalkeeper,Goalkeeper,right,193.0,Italy,29.56331279945243,13.815511557963774,873.9894636782678,0.0,0.0,540.0,1.0,0,13.620476019612896,0.1950355383508775
237658,Michel Aebischer,4500000,2025-12-23,11000000,2024-07-18,66,False,2,6,7618,129,24,0,0.0236282488842215,0.0708847466526647,1997-01-06,Midfield,Central Midfield,right,183.0,Switzerland,28.960985626283367,15.319588176962746,838.7386884457918,0.0,0.0,1688.0,1.0,0,14.035571856072886,1.2840163208898598
235931,Alessandro Deiola,1600000,2025-12-23,2000000,2021-10-14,66,False,10,5,10700,192,40,0,0.0841121495327102,0.0420560747663551,1995-08-01,Midfield,Central Midfield,right,190.0,Italy,30.39561943874059,14.285514812209815,923.8936810647448,0.09852216748768473,0.09852216748768473,1827.0,1.0,0,13.799379495957252,0.4861353162525628
234781,Maxwel Cornet,5000000,2025-12-23,18000000,2018-01-24,66,False,51,30,14966,295,24,1,0.3066951757316584,0.1804089269009755,1996-09-27,Attack,Left Winger,left,179.0,Cote d'Ivoire,29.23750855578371,15.424948670398354,854.8319065495256,0.5678233438485805,0.28391167192429023,317.0,1.0,0,15.23421325735584,0.19073541304251407
231712,Kenan Piric,600000,2025-12-23,1000000,2019-06-24,66,False,0,1,4050,45,2,0,0.0,0.0222222222222222,1994-07-07,Goalkeeper,Goalkeeper,right,192.0,Bosnia-Herzegovina,31.463381245722108,13.304686600863562,989.9443594136576,0.0,0.0,1350.0,1.0,0,13.21443155416755,0.09025504669601148
230457,Bruno Gaspar,450000,2025-12-23,4500000,2019-01-11,66,False,3,17,14443,194,42,1,0.0186941771100186,0.1059336702901059,1993-04-21,Defender,Right-Back,right,180.0,Angola,32.6735112936345,13.017005083966255,1067.558340255261,0.0,0.0,60.0,1.0,0,13.488507311359879,-0.47150222739362313
226025,Luca Mazzitelli,1400000,2025-12-23,4000000,2018-10-12,66,False,7,5,5988,112,28,0,0.1052104208416833,0.0751503006012024,1995-11-15,Midfield,Central Midfield,right,184.0,Italy,30.105407255304584,14.151983508870947,906.3355460077458,0.0,0.0,182.0,1.0,0,13.150819335890256,1.0011641729806904
222855,Jesper Karlström,4000000,2025-12-23,4000000,2025-06-17,66,False,1,3,4899,57,12,0,0.0183710961420698,0.0551132884262094,1995-06-21,Midfield,Defensive Midfield,right,182.0,Sweden,30.50787132101301,15.201805169084134,930.7302125394881,0.02626970227670753,0.05253940455341506,3426.0,1.0,0,14.295171690884676,0.906633478199458
216179,Stefano Sensi,1200000,2025-12-23,30000000,2019-10-08,66,False,14,12,9313,180,28,1,0.1352947492752067,0.1159669279501771,1995-08-05,Midfield,Central Midfield,right,168.0,Italy,30.38466803559206,13.997832948091215,923.2280516331299,0.3964757709251101,0.0,227.0,1.0,0,13.787981546768703,0.20985140132251168
210178,Pablo Marí,2500000,2025-12-23,7000000,2020-10-13,66,False,7,0,14816,176,35,1,0.0425215982721382,0.0,1993-08-31,Defender,Centre-Back,left,193.0,Spain,32.31211498973306,14.731801689838349,1044.072775109732,0.0,0.0,2094.0,1.0,0,13.752670174139366,0.9791315156989828
238537,Wladimiro Falcone,3500000,2025-12-23,5000000,2023-03-21,66,False,0,1,13305,148,8,0,0.0,0.0067643742953776,1995-04-12,Goalkeeper,Goalkeeper,right,195.0,Italy,30.699520876112253,15.068273812173887,942.460582022852,0.0,0.0,3330.0,1.0,0,14.571432135724132,0.49684167644975474
255942,Nicolò Barella,60000000,2025-12-23,80000000,2024-06-05,66,False,33,70,32775,418,103,1,0.0906178489702517,0.1922196796338672,1997-02-07,Midfield,Central Midfield,right,175.0,Italy,28.87337440109514,17.909855136853043,833.6717493058162,0.019991115059973346,0.23989338071968014,4502.0,1.0,0,17.17451113070156,0.7353440061514824
163048,Alberto Paleari,1000000,2025-12-23,1100000,2019-12-30,66,False,0,0,1225,14,0,0,0.0,0.0,1992-08-29,Goalkeeper,Goalkeeper,right,193.0,Italy,33.31690622861054,13.815511557963774,1110.0162406460279,0.0,0.0,720.0,1.0,0,12.44393182404118,1.3715797339225944
157507,Adrien Tamèze,2000000,2025-12-23,10000000,2022-06-07,66,False,7,8,17455,269,35,1,0.0360928100830707,0.0412489258092237,1994-02-04,Midfield,Defensive Midfield,right,182.0,France,31.88227241615332,14.508658238524095,1016.4792944178108,0.0,0.0,1174.0,1.0,0,13.678622374870578,0.8300358636535172
88595,Mauro Vigorito,150000,2025-12-23,800000,2020-03-03,66,False,0,0,513,6,1,0,0.0,0.0,1990-05-22,Goalkeeper,Goalkeeper,right,187.0,Italy,35.58932238193019,11.918397239722838,1266.5998676049571,0.0,0.0,0.0,1.0,1,11.441394793948122,0.4770024457747155
85528,Marco Silvestri,500000,2025-12-23,10000000,2020-12-29,66,False,0,0,16524,183,4,1,0.0,0.0,1991-03-02,Goalkeeper,Goalkeeper,right,191.0,Italy,34.81177275838467,13.122365377402328,1211.859522581413,0.0,0.0,810.0,1.0,0,12.667055710446883,0.4553096669554453
85370,Sergi Roberto,1500000,2025-12-23,60000000,2018-03-22,66,False,17,42,24138,385,54,2,0.0633855331841909,0.1565995525727069,1992-02-07,Midfield,Central Midfield,right,178.0,Spain,33.87542778918549,14.220976332738882,1147.5446079003202,0.0,0.0,383.0,1.0,0,13.356766031597505,0.8642103011413766
82009,Kevin Volland,500000,2025-12-23,35000000,2019-10-02,66,False,124,100,32193,432,66,2,0.3466592116298574,0.2795638803466592,1992-07-30,Midfield,Attacking Midfield,left,179.0,Germany,33.399041752224505,13.122365377402328,1115.4959899668359,0.0,0.0,52.0,3.0,0,13.58920535592027,-0.46683997851794246
81512,Christian Kabasele,800000,2025-12-23,9000000,2018-10-17,66,False,15,4,16924,215,33,1,0.0797683762703852,0.021271567005436,1991-02-24,Defender,Centre-Back,right,187.0,Belgium,34.82819986310746,13.592368256649284,1213.0035057045584,0.12622720897615708,0.0,1426.0,1.0,0,12.160528633298885,1.431839623350399
80894,Lukasz Skorupski,2500000,2025-12-23,7000000,2017-06-08,66,False,0,0,31323,349,22,0,0.0,0.0,1991-05-05,Goalkeeper,Goalkeeper,right,188.0,Poland,34.63655030800821,14.731801689838349,1199.6906172391837,0.0,0.0,3003.0,1.0,0,14.17354146250279,0.558260227335559
70580,Raffaele Di Gennaro,300000,2025-12-23,3500000,2014-07-15,66,False,0,0,202,3,0,0,0.0,0.0,1993-10-03,Goalkeeper,Goalkeeper,right,188.0,Italy,32.2217659137577,12.611541086966115,1038.2421986009977,0.0,0.0,0.0,1.0,1,12.412338091504285,0.19920299546182996
67556,Milan Djuric,1000000,2025-12-23,1500000,2010-01-12,66,False,24,13,9594,170,21,0,0.225140712945591,0.1219512195121951,1990-05-22,Attack,Centre-Forward,right,199.0,Bosnia-Herzegovina,35.58932238193019,13.815511557963774,1266.5998676049571,0.18442622950819673,0.0,488.0,1.0,0,12.12732348960569,1.6881880683580839
65278,Pedro,1000000,2025-12-23,30000000,2013-01-10,66,False,121,84,31631,572,61,1,0.3442825076665297,0.2390060383800701,1987-07-28,Attack,Right Winger,both,167.0,Spain,38.40657084188912,13.815511557963774,1475.0646838330476,0.4225352112676056,0.12072434607645875,1491.0,1.0,0,13.55451057059966,0.26100098736411326
88755,Kevin De Bruyne,15000000,2025-12-23,150000000,2018-05-28,66,False,132,218,39717,520,55,0,0.2991162474507138,0.4939950147292091,1991-06-28,Midfield,Attacking Midfield,right,181.0,Belgium,34.48870636550308,16.52356082573315,1189.4708667658924,0.3052140737600678,0.3052140737600678,2359.0,1.0,0,14.74072105957646,1.7828397661566893
64793,Leonardo Pavoletti,700000,2025-12-23,13000000,2017-01-02,66,False,71,16,14514,269,52,1,0.4402645721372468,0.0992145514675485,1988-11-26,Attack,Centre-Forward,right,188.0,Italy,37.073237508555785,13.45883704259595,1374.4249393657876,0.23746701846965698,0.23746701846965698,379.0,1.0,0,12.176692693929908,1.2821443486660424
61697,Wes Foderingham,450000,2025-12-23,900000,2023-12-19,66,False,0,1,10478,117,4,0,0.0,0.0085894254628745,1991-01-14,Goalkeeper,Goalkeeper,left,185.0,England,34.940451745379875,13.017005083966255,1220.8351681712195,0.0,0.0,0.0,1.0,1,11.768101279384844,1.2489038045814116
59377,David de Gea,3500000,2025-12-23,70000000,2018-05-28,66,False,0,3,49109,545,7,0,0.0,0.0054979738948054,1990-11-07,Goalkeeper,Goalkeeper,right,192.0,Spain,35.12662559890486,15.068273812173887,1233.879825965638,0.0,0.0,3690.0,1.0,0,14.790265452038906,0.2780083601349812
55735,Henrikh Mkhitaryan,3500000,2025-12-23,37000000,2016-08-01,66,False,129,128,41667,567,72,0,0.2786377708978328,0.2764777881776946,1989-01-21,Midfield,Central Midfield,both,177.0,Armenia,36.91991786447639,15.068273812173887,1363.0803351196828,0.0,0.056639395846444306,3178.0,1.0,0,13.562654130066539,1.5056196821073478
54906,Matteo Darmian,1500000,2025-12-23,15000000,2015-10-14,66,False,20,24,32105,451,62,0,0.056066033328142,0.0672792399937704,1989-12-02,Defender,Right-Back,right,183.0,Italy,36.05749486652977,14.220976332738882,1300.142936049821,0.0967741935483871,0.0,1860.0,1.0,0,13.04148553290708,1.179490799831802
42205,Yann Sommer,2500000,2025-12-23,13000000,2018-10-22,66,False,0,1,42622,475,12,1,0.0,0.0021115855661395,1988-12-17,Goalkeeper,Goalkeeper,right,183.0,Switzerland,37.01574264202601,14.731801689838349,1370.1652033407029,0.0,0.0,4620.0,1.0,0,13.830052824274471,0.9017488655638779
27992,Luka Modrić,4000000,2025-12-23,55000000,2014-07-20,66,False,38,90,38910,566,88,1,0.0878951426368542,0.2081727062451812,1985-09-09,Midfield,Central Midfield,right,172.0,Croatia,40.28747433264887,15.201805169084134,1623.0805881038416,0.13940520446096655,0.19516728624535315,3228.0,1.0,0,13.698430605677073,1.5033745634070605
27807,Daniele Padelli,150000,2025-12-23,2000000,2014-07-01,66,False,0,0,12759,143,9,1,0.0,0.0,1985-10-25,Goalkeeper,Goalkeeper,right,191.0,Italy,40.16153319644079,11.918397239722838,1612.9487486888158,0.0,0.0,90.0,1.0,0,11.071041762494097,0.8473554772287404
15452,Raúl Albiol,800000,2025-12-23,18000000,2010-04-12,66,False,11,10,39867,468,106,0,0.0248325682895627,0.0225750620814207,1985-09-04,Defender,Centre-Back,right,190.0,Spain,40.30116358658453,13.592368256649284,1624.1837864326467,0.0,0.0,373.0,1.0,0,12.725134971618896,0.8672332850303874
401529,Dodô,18000000,2025-12-23,24000000,2025-06-17,66,False,8,28,16629,204,30,0,0.0432978531481147,0.1515424860184016,1998-11-17,Defender,Right-Back,right,166.0,Brazil,27.09924709103354,16.705882371415992,734.3691929008897,0.027198549410698096,0.1631912964641886,3309.0,1.0,0,16.87368542375051,-0.16780305233451642
64399,Vicente Guaita,400000,2025-12-23,10000000,2012-08-07,66,False,0,0,32371,361,19,0,0.0,0.0,1987-01-10,Goalkeeper,Goalkeeper,right,190.0,Spain,38.95140314852841,12.899222326086994,1517.2118072391886,0.0,0.0,1890.0,3.0,0,12.718789892958567,0.18043243312842705
162959,Daniele Rugani,2000000,2025-12-23,22000000,2018-06-07,66,False,16,2,17720,240,26,0,0.0812641083521444,0.010158013544018,1994-07-29,Defender,Centre-Back,right,190.0,Italy,31.4031485284052,14.508658238524095,986.1577374970777,0.0,0.0,1222.0,1.0,0,13.895387046507464,0.6132711920166312
91970,Juan Cuadrado,1000000,2025-12-23,32000000,2014-07-11,66,False,53,93,32690,490,112,5,0.1459161823187519,0.2560416029366779,1988-05-26,Midfield,Right Midfield,right,176.0,Colombia,37.57700205338809,13.815511557963774,1412.031083320333,0.07450331125827815,0.1490066225165563,1208.0,1.0,0,13.338456339803495,0.4770552181602792
94529,Stephan El Shaarawy,2500000,2025-12-23,30000000,2019-06-06,66,False,88,58,23730,426,27,0,0.3337547408343868,0.2199747155499367,1992-10-27,Attack,Left Winger,right,178.0,Italy,33.15537303216975,14.731801689838349,1099.278760902329,0.16363636363636364,0.32727272727272727,1100.0,1.0,0,13.754145471854706,0.9776562179836432
148252,Remo Freuler,4000000,2025-12-23,25000000,2020-03-03,66,False,23,26,31286,383,66,2,0.0661637793262162,0.0747938374992009,1992-04-15,Midfield,Central Midfield,right,181.0,Switzerland,33.68925393566051,15.201805169084134,1134.9658307414172,0.028635062042634427,0.0,3143.0,1.0,0,15.11595513273659,0.08585003634754429
143812,Matías Vecino,1500000,2025-12-23,25000000,2018-10-12,66,False,36,26,23517,379,80,1,0.1377726750861079,0.099502487562189,1991-08-24,Midfield,Central Midfield,right,187.0,Uruguay,34.332648870636554,14.220976332738882,1178.7307784744214,0.09164969450101833,0.18329938900203666,982.0,1.0,0,13.358576020984284,0.8624003117545982
136514,Charalampos Lykogiannis,1500000,2025-12-23,2500000,2021-06-03,66,False,10,17,17006,253,53,0,0.0529224979419028,0.0899682465012348,1993-10-22,Defender,Left-Back,left,191.0,Greece,32.16974674880219,14.220976332738882,1034.8926058820691,0.0,0.25891829689298046,1738.0,1.0,0,14.072407846769668,0.14856848596921424
136111,Nicola Leali,1500000,2025-12-23,6000000,2015-01-07,66,False,0,0,11305,127,8,0,0.0,0.0,1993-02-17,Goalkeeper,Goalkeeper,right,193.0,Italy,32.84599589322382,14.220976332738882,1078.8594462176761,0.0,0.0,3243.0,1.0,0,13.931793682674858,0.2891826500640242
131075,Francesco Acerbi,2500000,2025-12-23,15000000,2019-12-12,66,False,27,13,42561,497,60,1,0.057094523155001,0.0274899555931486,1988-02-10,Defender,Centre-Back,left,192.0,Italy,37.86721423682409,14.731801689838349,1433.925914057533,0.03136981526664343,0.03136981526664343,2869.0,1.0,0,13.495759345463266,1.2360423443750825
130360,Simone Verdi,500000,2025-12-23,25000000,2018-06-07,66,False,44,36,14724,268,34,1,0.2689486552567237,0.2200488997555012,1992-07-12,Midfield,Attacking Midfield,both,174.0,Italy,33.44832306639288,13.122365377402328,1118.79031595379,0.0,0.0,8.0,1.0,0,13.078677109844365,0.043688267557962845
129092,Rasmus Thelander,100000,2025-12-23,1250000,2015-02-06,66,False,10,6,13813,172,26,0,0.0651560124520379,0.0390936074712227,1991-07-09,Defender,Centre-Back,right,191.0,Denmark,34.458590006844624,11.51293546492023,1187.3944252598121,0.4,0.0,225.0,1.0,0,12.285171893111071,-0.7722364281908423
126729,Patric,1500000,2025-12-23,9000000,2020-08-25,66,False,6,6,15593,231,47,1,0.0346309241326236,0.0346309241326236,1993-04-17,Defender,Centre-Back,right,184.0,Spain,32.68446269678302,14.220976332738882,1068.2741017774008,0.0,0.0,196.0,1.0,0,13.764661704625329,0.45631462811355306
126634,Francesco Rossi,100000,2025-12-23,175000,2013-02-27,66,False,0,0,169,9,0,0,0.0,0.0,1991-04-27,Goalkeeper,Goalkeeper,right,193.0,Italy,34.65845311430527,11.51293546492023,1201.2083722764964,0.0,0.0,0.0,1.0,1,11.770191891869707,-0.25725642694947837
94030,Denis Thomalla,225000,2025-12-23,750000,2015-06-17,66,False,0,0,728,27,0,0,0.0,0.0,1992-08-16,Midfield,Attacking Midfield,right,186.0,Germany,33.35249828884326,12.323860125621126,1112.3891421072924,0.0,0.0,0.0,1.0,1,12.518128195422387,-0.19426806980126088
126414,Hakan Çalhanoğlu,22000000,2025-12-23,45000000,2024-06-05,66,False,116,115,39012,523,73,0,0.2676099661642571,0.2653029836973239,1994-02-08,Midfield,Defensive Midfield,right,178.0,Türkiye,31.871321013004792,16.906553056777135,1015.7811031140008,0.3569249542403905,0.2745576571079927,3278.0,1.0,0,16.12177839191028,0.7847746648668554
121985,Juan Jesus,1500000,2025-12-23,14000000,2014-11-08,66,False,7,6,26964,356,88,1,0.0233644859813084,0.0200267022696929,1991-06-10,Defender,Centre-Back,left,185.0,Brazil,34.53798767967146,14.220976332738882,1192.8725929611376,0.0,0.04527162977867203,1988.0,1.0,0,12.760960285430507,1.4600160473083754
119150,Mislav Orsic,1000000,2025-12-23,12000000,2021-05-28,66,False,7,4,2237,41,2,0,0.2816271792579347,0.1609298167188198,1992-12-29,Attack,Left Winger,right,179.0,Croatia,32.982888432580424,13.815511557963774,1087.8709293560476,0.22698612862547288,0.22698612862547288,793.0,1.0,0,12.44751751087802,1.3679940470857535
118689,Leonardo Spinazzola,3500000,2025-12-23,26000000,2021-03-23,66,False,10,35,18397,272,22,0,0.0489210197314779,0.1712235690601728,1993-03-25,Defender,Left-Back,right,186.0,Italy,32.747433264887064,15.068273812173887,1072.394385438232,0.07468879668049792,0.14937759336099585,2410.0,1.0,0,14.065799621617346,1.0024741905565406
115979,Thomas Dähne,350000,2025-12-23,600000,2022-03-23,66,False,0,0,810,9,0,0,0.0,0.0,1994-01-04,Goalkeeper,Goalkeeper,both,193.0,Germany,31.96714579055441,12.765691290604371,1021.8984099945607,0.0,0.0,810.0,3.0,0,13.382489009406351,-0.6167977188019798
111196,Stefan de Vrij,3500000,2025-12-23,60000000,2019-12-12,66,False,27,13,38245,472,50,0,0.063537717348673,0.0305922342789907,1992-02-05,Defender,Centre-Back,right,189.0,Netherlands,33.88090349075976,15.068273812173887,1147.9156213501772,0.07211538461538461,0.036057692307692304,2496.0,1.0,0,14.92575653521599,0.1425172769578964
110923,Mattia Perin,2000000,2025-12-23,18000000,2017-01-02,66,False,0,0,25981,293,13,4,0.0,0.0,1992-11-10,Goalkeeper,Goalkeeper,right,188.0,Italy,33.1170431211499,14.508658238524095,1096.7385450881018,0.0,0.0,540.0,1.0,0,13.456367137544838,1.0522911009792573
105521,Ciro Immobile,2000000,2025-12-23,50000000,2018-06-07,66,False,271,71,36936,511,81,2,0.6603313840155945,0.1730019493177388,1990-02-20,Attack,Centre-Forward,right,185.0,Italy,35.83846680355921,14.508658238524095,1284.3957028298153,0.4426229508196721,0.29508196721311475,1220.0,1.0,0,14.500412712631574,0.008245525892521144
96341,Romelu Lukaku,15000000,2025-12-23,100000000,2018-07-16,66,False,270,88,41396,547,49,1,0.5870132379940091,0.1913228331239733,1993-05-13,Attack,Centre-Forward,left,190.0,Belgium,32.61327857631759,16.52356082573315,1063.625939496496,0.4140310523289247,0.3105232892466935,1739.0,1.0,0,15.33153614367268,1.1920246820604685
96254,Pietro Terracciano,1000000,2025-12-23,2500000,2023-12-20,66,False,0,0,12745,143,4,0,0.0,0.0,1990-03-08,Goalkeeper,Goalkeeper,right,193.0,Italy,35.794661190965094,13.815511557963774,1281.2577697759828,0.0,0.0,124.0,1.0,0,11.748868050451904,2.06664350751187
124555,Cristiano Biraghi,1400000,2025-12-23,12000000,2019-12-12,66,False,17,45,32556,413,74,0,0.0469959454478437,0.1244010320678216,1992-09-01,Defender,Left-Back,left,185.0,Italy,33.308692676249144,14.151983508870947,1109.4690078008134,0.0,0.0,1710.0,1.0,0,14.54492266597835,-0.3929391571074028
256339,Emil Audero,3200000,2025-12-23,15000000,2019-03-01,66,False,0,1,17689,197,8,0,0.0,0.0050879077392729,1997-01-18,Goalkeeper,Goalkeeper,right,192.0,Indonesia,28.928131416837783,14.978661680269907,836.8367872698371,0.0,0.0,1170.0,1.0,0,15.690505451387734,-0.7118437711178274
165895,Matteo Politano,8000000,2025-12-23,30000000,2018-12-20,66,False,65,55,25221,429,39,2,0.2319495658379921,0.1962650172475318,1993-08-03,Attack,Right Winger,left,171.0,Italy,32.388774811772755,15.894952224644102,1049.0327338077252,0.0608725059181603,0.1826175177544809,2957.0,1.0,0,15.344145154834735,0.5508070698093679
257732,Amir Rrahmani,12000000,2025-12-23,25000000,2022-03-15,66,False,12,6,19355,225,29,0,0.0557995350038749,0.0278997675019374,1994-02-24,Defender,Centre-Back,right,192.0,Kosovo,31.82751540041068,16.300417291085605,1012.990736563379,0.0,0.029791459781529295,3021.0,1.0,0,14.274875882557769,2.025541408527836
367284,Leo Østigård,10000000,2025-12-23,10000000,2023-10-11,66,False,8,1,7093,98,16,2,0.1015085295361624,0.0126885661920203,1999-11-28,Defender,Centre-Back,right,183.0,Norway,26.069815195071868,16.118095750958314,679.6352643052,0.12113055181695828,0.040376850605652756,2229.0,1.0,0,14.815198618169306,1.302897132789008
364232,Ibrahima Wadji,600000,2025-12-23,1200000,2023-06-16,66,False,0,0,343,10,1,0,0.0,0.0,1995-05-05,Attack,Centre-Forward,right,175.0,Senegal,30.63655030800821,13.304686600863562,938.598214775118,0.0,0.0,242.0,1.0,0,12.642340417887269,0.6623461829762931
364135,Moise Kean,45000000,2025-12-23,50000000,2025-06-17,66,False,70,12,12706,263,35,1,0.4958287423264599,0.0849992129702502,2000-02-28,Attack,Centre-Forward,right,183.0,Italy,25.817932922655714,17.622173069956816,666.5656603987499,0.42769857433808556,0.15274949083503056,2946.0,1.0,0,17.401301301899167,0.2208717680576484
361575,Tymoteusz Puchacz,1500000,2025-12-23,4000000,2021-01-15,66,False,1,2,2133,42,1,0,0.0421940928270042,0.0843881856540084,1999-01-23,Defender,Left-Back,left,183.0,Poland,26.915811088295687,14.220976332738882,724.4608865408211,0.0,0.0,118.0,1.0,0,13.346130833705734,0.8748454990331478
361068,Jurgen Ekkelenkamp,7000000,2025-12-23,7500000,2025-03-25,66,False,24,15,9491,177,13,1,0.2275840269729217,0.142240016858076,2000-04-05,Midfield,Central Midfield,right,188.0,Netherlands,25.71663244353183,15.76142084987672,661.3451842357139,0.17450315075133302,0.043625787687833255,2063.0,1.0,0,15.85625029249921,-0.09482944262249049
361065,Mitchel Bakker,4000000,2025-12-23,14000000,2022-03-24,66,False,10,12,9308,163,25,1,0.0966910184787279,0.1160292221744735,2000-06-20,Midfield,Left Midfield,left,189.0,Netherlands,25.508555783709788,15.201805169084134,650.686418170634,0.09900990099009901,0.297029702970297,909.0,1.0,0,14.808978519880284,0.39282664920384924
360518,Teun Koopmeiners,28000000,2025-12-23,55000000,2024-10-18,66,False,77,35,27848,347,50,1,0.2488509049123815,0.1131140476874461,1998-02-28,Midfield,Defensive Midfield,left,185.0,Netherlands,27.81656399726215,17.147715103853763,773.7612326137809,0.0887865833607366,0.0,3041.0,1.0,0,16.750144059635304,0.39757104421845924
358032,Cyril Ngonge,8000000,2025-12-23,12000000,2024-03-12,66,False,29,12,7625,154,19,1,0.3422950819672131,0.141639344262295,2000-05-26,Attack,Right Winger,left,180.0,Belgium,25.57700205338809,15.894952224644102,654.1830340390185,0.0899100899100899,0.1798201798201798,1001.0,1.0,0,14.661233328087485,1.233718896556617
358008,Gianluca Gaetano,4000000,2025-12-23,6000000,2024-06-05,66,False,11,9,3029,84,7,1,0.3268405414328161,0.2674149884450313,2000-05-05,Midfield,Defensive Midfield,right,183.0,Italy,25.634496919917865,15.201805169084134,657.1274323372785,0.40540540540540543,0.40540540540540543,1110.0,1.0,0,14.873493534966986,0.3283116341171475
368482,Riccardo Orsolini,25000000,2025-12-23,25000000,2020-03-03,66,False,82,34,17330,290,22,1,0.4258511252163878,0.1765724177726486,1997-01-24,Attack,Right Winger,left,186.0,Italy,28.91170431211499,17.034386422832473,835.8866462311684,0.6236323851203501,0.13129102844638948,2742.0,1.0,0,16.588016850083513,0.44636957274896005
357498,Dušan Vlahović,35000000,2025-12-23,85000000,2022-03-15,66,False,113,24,17851,270,26,1,0.5697159822979104,0.1210016245588482,2000-01-28,Attack,Centre-Forward,left,190.0,Serbia,25.90280629705681,17.370858648025116,670.9553740628459,0.5368763557483731,0.2440347071583514,1844.0,1.0,0,17.345189327524633,0.02566932050048365
354361,Frank Anguissa,25000000,2025-12-23,40000000,2023-03-21,66,False,17,27,26119,362,44,0,0.0585780466327194,0.0930357211225544,1995-11-16,Midfield,Central Midfield,right,184.0,Cameroon,30.102669404517453,17.034386422832473,906.1707052776711,0.2415644171779141,0.20705521472392638,2608.0,1.0,0,16.07638571614381,0.9580007066886616
354352,Frédéric Guilbert,800000,2025-12-23,9000000,2019-12-10,66,False,5,19,23725,288,55,3,0.0189673340358271,0.0720758693361433,1994-12-24,Defender,Right-Back,right,178.0,France,30.99794661190965,13.592368256649284,960.872694154801,0.0,0.06126616746085772,1469.0,1.0,0,15.088707028674389,-1.496338772025105
351955,Federico Baschirotto,4000000,2025-12-23,8000000,2023-03-21,66,False,7,2,11898,133,14,1,0.0529500756429652,0.0151285930408472,1996-09-20,Defender,Centre-Back,right,187.0,Italy,29.256673511293634,15.201805169084134,855.9529449464305,0.10526315789473684,0.0,3420.0,1.0,0,15.113744570321705,0.08806059876242855
349599,Pervis Estupiñán,14000000,2025-12-23,35000000,2023-10-09,66,False,6,25,15737,226,35,0,0.0343140369829065,0.1429751540954438,1998-01-21,Defender,Left-Back,left,175.0,Ecuador,27.920602327173167,16.454567959008102,779.5600343121476,0.03842869342442357,0.03842869342442357,2342.0,1.0,0,16.02762469002555,0.4269432689825514
346561,Luca Ranieri,7000000,2025-12-23,12000000,2024-12-18,66,False,6,4,10418,132,41,0,0.0518333653292378,0.0345555768861585,1999-04-23,Defender,Centre-Back,left,187.0,Italy,26.6694045174538,15.76142084987672,711.257137315585,0.08514664143803216,0.02838221381267739,3171.0,1.0,0,15.909726037392113,-0.148305187515394
