player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,predicted_log_value,residual
935107,Mykhaylo Protasevych,300000,2025-12-18,400000,2025-06-10,71,False,0,1,1651,34,5,0,0.0,0.0545124167171411,2004-11-20,Defender,Right-Back,right,180.0,Ukraine,21.07597535934292,12.611541086966115,444.1967373476299,13.752778215241708,-1.141237128275593
935109,Artem Slesar,600000,2025-12-18,600000,2025-06-10,71,False,4,4,2822,42,7,0,0.1275690999291282,0.1275690999291282,2004-12-12,Attack,Right Winger,right,182.0,Ukraine,21.01574264202601,13.304686600863562,441.6614387958703,14.699656231226687,-1.394969630363125
935480,Martim Fernandes,12000000,2025-12-18,12000000,2025-05-30,71,False,0,8,2780,52,9,0,0.0,0.2589928057553957,2006-01-18,Defender,Right-Back,right,181.0,Portugal,19.915126625598905,16.300417291085605,396.6122685136384,16.37160977421826,-0.07119248313265558
936008,Oleksandr Saputin,700000,2025-12-18,1000000,2023-06-21,71,False,0,0,6029,67,4,1,0.0,0.0,2003-11-13,Goalkeeper,Goalkeeper,right,197.0,Ukraine,22.09719370294319,13.45883704259595,488.2859695453922,14.849138993730012,-1.3903019511340613
936536,João Costa,2500000,2025-12-18,2800000,2025-05-27,71,False,0,0,18,5,1,0,0.0,0.0,2005-03-28,Attack,Right Winger,left,178.0,Portugal,20.725530458590008,14.731801689838349,429.54761278994215,12.446271116042283,2.2855305737960663
936825,Ilya Kvasnytsya,1800000,2025-12-18,3000000,2024-09-12,71,False,14,16,4238,81,8,0,0.2973100519112789,0.339782916470033,2003-03-20,Attack,Right Winger,right,174.0,Ukraine,22.748802190280628,14.403297778421795,517.5080010925167,15.403591741241556,-1.000293962819761
936859,Moses Jarju,250000,2025-12-18,250000,2025-06-10,71,False,1,0,1087,15,3,0,0.0827966881324747,0.0,2003-10-05,Defender,Centre-Back,right,187.0,The Gambia,22.203969883641346,12.429220196836383,493.01627859365186,13.423951074613296,-0.994730877776913
937729,Diogo Sousa,300000,2025-12-18,300000,2025-12-18,71,False,0,0,186,5,1,0,0.0,0.0,2006-01-20,Midfield,Defensive Midfield,left,176.0,Portugal,19.90965092402464,12.611541086966115,396.39419991651516,13.10423601687352,-0.4926949299074046
937917,Dmytro Ledviy,500000,2025-12-18,700000,2024-06-06,71,False,0,0,5670,63,1,0,0.0,0.0,2003-08-26,Goalkeeper,Goalkeeper,right,192.0,Ukraine,22.313483915126625,13.122365377402328,497.8915644306146,14.868955356899347,-1.7465899794970188
937918,Ruslan Nepeypiev,100000,2025-12-18,125000,2025-06-10,71,False,0,0,206,8,1,0,0.0,0.0,2003-06-03,Attack,Left Winger,right,178.0,Ukraine,22.54346338124572,11.51293546492023,508.20774122156666,12.422163270171252,-0.9092278052510228
938681,Vitaliy Dubiley,300000,2025-12-18,300000,2025-06-10,71,False,0,0,1311,22,1,0,0.0,0.0,2002-06-28,Defender,Right-Back,right,181.0,Ukraine,23.47433264887064,12.611541086966115,551.0442933098341,13.286876722468719,-0.6753356355026039
940411,Nóel Atli Arnórsson,700000,2025-12-18,700000,2025-12-18,71,False,0,1,548,10,1,0,0.0,0.1642335766423357,2006-09-30,Defender,Centre-Back,left,185.0,Iceland,19.21697467488022,13.45883704259595,369.29211565498775,13.416705518163278,0.04213152443267276
946883,Iván Fresneda,12000000,2025-12-18,15000000,2023-06-13,71,False,4,1,4510,75,9,0,0.0798226164079822,0.0199556541019955,2004-09-28,Defender,Right-Back,right,183.0,Spain,21.22108145106092,16.300417291085605,450.33429795256177,16.1241119276613,0.17630536342430503
949111,Aliou Thiaré,1500000,2025-12-18,1500000,2025-12-18,71,False,1,0,766,10,2,0,0.1174934725848564,0.0,2003-12-20,Defender,Centre-Back,left,194.0,Senegal,21.9958932238193,14.220976332738882,483.81931871365987,13.300739073360162,0.9202372593787196
951439,Maksym Smiyan,600000,2025-12-18,600000,2025-12-18,71,False,2,2,2810,48,5,0,0.0640569395017793,0.0640569395017793,2002-04-11,Defender,Left-Back,left,179.0,Ukraine,23.68788501026694,13.304686600863562,561.1158962596292,14.38087217740744,-1.0761855765438781
933884,Antonis Papakanellos,500000,2025-12-18,500000,2025-05-23,71,False,0,0,202,14,0,0,0.0,0.0,2005-08-11,Midfield,Attacking Midfield,right,186.0,Greece,20.35318275154004,13.122365377402328,414.252048117587,12.849276803252975,0.2730885741493534
955213,Andriy Matkevych,300000,2025-12-18,300000,2025-12-18,71,False,0,1,391,12,1,0,0.0,0.2301790281329923,2005-01-11,Attack,Left Winger,right,182.0,Ukraine,20.933607118412045,12.611541086966115,438.21590698803146,12.697796270424428,-0.08625518345831296
931415,João Rego,3000000,2025-12-18,3000000,2025-03-31,71,False,1,1,143,18,1,0,0.6293706293706294,0.6293706293706294,2005-06-20,Midfield,Attacking Midfield,right,182.0,Portugal,20.49555099247091,14.914123179965662,420.0676104849753,13.696417195702633,1.217705984263029
928288,Oleksandr Dykhtyaruk,150000,2025-12-18,150000,2025-12-18,71,False,0,0,983,12,3,0,0.0,0.0,2003-01-15,Defender,Centre-Back,right,190.0,Ukraine,22.924024640657084,11.918397239722838,525.5109057254532,13.136309961016318,-1.2179127212934802
899884,Oleksandr Chernov,150000,2025-12-18,300000,2023-06-21,71,False,0,1,845,19,1,0,0.0,0.1065088757396449,2002-07-13,Defender,Right-Back,right,174.0,Ukraine,23.43326488706365,11.918397239722838,549.1179032672902,12.963434421655707,-1.0450371819328694
902467,Noam Mayoka-Tika,300000,2025-12-18,300000,2025-12-18,71,False,0,0,9,2,0,0,0.0,0.0,2003-11-02,Midfield,Defensive Midfield,right,184.0,Belgium,22.127310061601644,12.611541086966115,489.6178505622574,12.20273931097543,0.40880177599068546
906307,Diogo Dias,200000,2025-12-18,300000,2024-06-06,71,False,0,0,1,1,0,0,0.0,0.0,2003-06-17,Goalkeeper,Goalkeeper,right,188.0,Portugal,22.50513347022587,12.206077645517674,506.48103251268077,12.142077190352072,0.06400045516560127
906329,Roger Fernandes,22000000,2025-12-18,22000000,2025-05-30,71,False,11,16,4264,82,6,0,0.2321763602251407,0.3377110694183864,2005-11-21,Attack,Right Winger,left,169.0,Portugal,20.073921971252567,16.906553056777135,402.9623433079365,16.886513787057723,0.020039269719411834
906948,Gabri Martínez,3500000,2025-12-18,4000000,2024-12-19,71,False,8,9,3226,64,8,0,0.2231866088034718,0.2510849349039057,2003-01-22,Attack,Left Winger,right,185.0,Spain,22.90485968514716,15.068273812173887,524.6325971962796,15.150991048368406,-0.08271723619451876
908936,Zé Carlos,800000,2025-12-18,2000000,2023-06-16,71,False,0,2,2653,76,10,1,0.0,0.0678477195627591,2001-10-30,Midfield,Central Midfield,right,172.0,Portugal,24.134154688569478,13.592368256649284,582.4574225318001,14.055520729436493,-0.4631524727872094
913022,Milan Robberechts,400000,2025-12-18,450000,2023-12-15,71,False,3,0,289,16,1,0,0.9342560553633218,0.0,2004-03-04,Attack,Right Winger,left,181.0,Belgium,21.790554414784395,12.899222326086994,474.8282617036797,13.406056481868418,-0.5068341557814247
913115,Kostyantyn Bychek,250000,2025-12-18,400000,2023-06-21,71,False,4,2,3133,70,7,0,0.1149058410469198,0.0574529205234599,2000-04-21,Attack,Left Winger,left,180.0,Ukraine,25.659137577002053,12.429220196836383,658.3913411955187,13.510181297974986,-1.0809611011386036
919262,André Luiz,4000000,2025-12-18,4000000,2025-12-18,71,False,10,7,4154,68,7,0,0.2166586422725084,0.1516610495907559,2002-02-23,Attack,Right Winger,left,187.0,Brazil,23.81656399726215,15.201805169084134,567.2287206356837,15.081391514555698,0.120413654528436
920308,Elison Makolli,1000000,2025-12-18,1000000,2025-12-18,71,False,0,0,29,2,0,0,0.0,0.0,2005-01-10,Defender,Centre-Back,right,186.0,Sweden,20.93634496919918,13.815511557963774,438.3305406693118,12.269859309591531,1.5456522483722424
923514,Vitaliy Faraseyenko,250000,2025-12-18,250000,2025-12-18,71,False,1,0,785,13,3,0,0.1146496815286624,0.0,2003-05-09,Midfield,Right Midfield,left,168.0,Ukraine,22.611909650924023,12.429220196836383,511.29845806155095,13.135449897851123,-0.70622970101474
923832,Nathan Zézé,18000000,2025-12-18,18000000,2025-12-18,71,False,0,0,2595,32,7,0,0.0,0.0,2005-06-18,Defender,Centre-Back,left,190.0,France,20.501026694045173,16.705882371415992,420.29209550995273,15.980605193681045,0.7252771777349469
924447,Tunde Akinsola,800000,2025-12-18,800000,2025-09-30,71,False,2,3,2086,45,2,0,0.0862895493767977,0.1294343240651965,2003-03-10,Attack,Left Winger,both,175.0,Nigeria,22.77618069815195,13.592368256649284,518.7544071948695,14.23983122117232,-0.6474629645230365
924466,Anton Zhylkin,150000,2025-12-18,150000,2025-12-18,71,False,0,0,264,3,0,0,0.0,0.0,2003-04-14,Goalkeeper,Goalkeeper,right,197.0,Ukraine,22.680355920602327,11.918397239722838,514.398544685201,12.453043458351214,-0.5346462186283762
925044,Taras Galas,200000,2025-12-18,250000,2024-12-17,71,False,1,2,806,30,1,0,0.1116625310173697,0.2233250620347394,2004-03-01,Midfield,Attacking Midfield,right,178.0,Ukraine,21.79876796714579,12.206077645517674,475.18628488546136,13.208292023989554,-1.00221437847188
925401,Roman Salenko,400000,2025-12-18,400000,2025-12-18,71,False,1,1,612,18,1,0,0.1470588235294117,0.1470588235294117,2005-05-18,Midfield,Central Midfield,right,188.0,Ukraine,20.58590006844627,12.899222326086994,423.7792816280562,13.740888332176905,-0.8416660060899108
925417,Tiago Parente,500000,2025-12-18,500000,2025-09-30,71,False,1,1,451,12,1,0,0.1995565410199556,0.1995565410199556,2004-01-14,Defender,Left-Back,left,178.0,Portugal,21.927446954141,13.122365377402328,480.81292992666744,13.48300939182718,-0.3606440144248513
925827,Peter Langhoff,850000,2025-12-18,850000,2025-12-18,71,False,0,0,581,10,1,0,0.0,0.0,2004-01-09,Midfield,Central Midfield,right,185.0,Denmark,21.94113620807666,13.652992804936396,481.4134581013726,13.454885951339294,0.19810685359710156
926951,Johan Meyer,350000,2025-12-18,350000,2025-06-16,71,False,3,0,717,10,1,0,0.3765690376569037,0.0,2004-01-05,Defender,Centre-Back,right,192.0,Denmark,21.95208761122519,12.765691290604371,481.8941504909064,13.388945356688662,-0.6232540660842911
926995,Amar Diagne,25000,2025-12-18,25000,2024-12-09,71,False,0,0,71,3,0,0,0.0,0.0,2006-01-02,Attack,Left Winger,right,175.0,Denmark,19.958932238193015,10.12667110305036,398.3589760887804,12.073804484914454,-1.947133381864095
927644,Afonso Rodrigues,200000,2025-12-18,500000,2024-06-20,71,False,1,0,459,16,2,0,0.196078431372549,0.0,2002-08-19,Attack,Right Winger,left,178.0,Portugal,23.33196440793977,12.206077645517674,544.3805631333681,13.170293475257148,-0.9642158297394747
927714,Carlos Eduardo,700000,2025-12-18,700000,2025-03-31,71,False,0,0,268,10,1,0,0.0,0.0,2002-08-10,Attack,Centre-Forward,left,192.0,Brazil,23.35660506502396,13.45883704259595,545.5310001635029,12.800279073467827,0.6585579691281236
929573,Joel Silva,400000,2025-12-18,800000,2025-05-30,71,False,3,2,2960,61,6,0,0.0912162162162162,0.0608108108108108,2003-02-11,Midfield,Central Midfield,left,185.0,Portugal,22.85010266940452,12.899222326086994,522.1271920023277,14.462174288958844,-1.5629519628718498
1052373,Artur Shakh,500000,2025-12-18,500000,2025-06-10,71,False,2,1,1282,36,4,0,0.1404056162246489,0.0702028081123244,2005-05-11,Midfield,Attacking Midfield,right,175.0,Ukraine,20.605065023956197,13.122365377402328,424.568704641463,14.359811559037038,-1.2374461816347093
955216,Maksym Vasylets,200000,2025-12-18,200000,2025-06-10,71,False,0,0,160,5,0,1,0.0,0.0,2005-08-15,Midfield,Central Midfield,right,187.0,Ukraine,20.34223134839151,12.206077645517674,413.8063762314823,12.936611860802937,-0.7305342152852639
1004725,William Gomes,20000000,2025-12-18,20000000,2025-12-18,71,False,7,0,1019,28,4,0,0.6182531894013739,0.0,2006-03-15,Attack,Right Winger,left,171.0,Brazil,19.761806981519506,16.811242881518265,390.5290151748331,15.87169801424202,0.9395448672762452
1006448,Sandro Vidigal,1500000,2025-12-18,1500000,2025-09-30,71,False,1,2,178,6,0,0,0.5056179775280899,1.0112359550561798,2007-07-28,Attack,Right Winger,right,172.0,Portugal,18.392881587953458,14.220976332738882,338.2980931084773,13.594266515866485,0.6267098168723972
1010225,Jonas Lietaert,150000,2025-12-18,350000,2024-06-04,71,False,0,0,323,15,0,0,0.0,0.0,2004-07-16,Defender,Centre-Back,right,190.0,Belgium,21.423682409308693,11.918397239722838,458.97416797492275,12.704910235277087,-0.7865129955542489
1020226,Luka Callø,500000,2025-12-18,500000,2025-12-18,71,False,1,0,289,11,0,0,0.3114186851211072,0.0,2006-05-10,Defender,Centre-Back,right,189.0,Denmark,19.60848733744011,13.122365377402328,384.49277566254915,13.290965833747778,-0.16860045634544996
1020652,Chico Gonçalves,200000,2025-12-18,300000,2024-06-20,71,False,0,0,118,3,2,0,0.0,0.0,2004-03-05,Defender,Centre-Back,right,188.0,Portugal,21.78781656399726,12.206077645517674,474.7089506263934,12.728569018387585,-0.5224913728699114
1020686,Tiago Brito,200000,2025-12-18,200000,2025-09-30,71,False,0,0,158,8,1,0,0.0,0.0,2004-04-16,Midfield,Defensive Midfield,right,190.0,Portugal,21.67282683093772,12.206077645517674,469.7114228438139,12.562993130436642,-0.35691548491896796
1021813,Eugene Amankwah,25000,2025-12-18,25000,2022-06-11,71,False,0,0,26,1,0,0,0.0,0.0,2004-11-30,Defender,Left-Back,left,18.0,Ghana,21.048596851471597,10.12667110305036,443.04342941578005,12.091645653601201,-1.964974550550842
1024744,Samuel Gomez Van Hoogen,400000,2025-12-18,400000,2025-12-18,71,False,0,0,4,1,0,0,0.0,0.0,2006-01-24,Defender,Centre-Back,left,184.0,Belgium,19.89869952087611,12.899222326086994,395.95824262211516,12.356109840285352,0.5431124858016414
1027018,Mateus Amaral,200000,2025-12-18,200000,2025-09-10,71,False,0,0,319,9,0,0,0.0,0.0,2004-08-12,Midfield,Attacking Midfield,left,179.0,Brazil,21.349760438056126,12.206077645517674,455.8122707623865,12.86552982498519,-0.6594521794675163
1028162,Antoine Joujou,2000000,2025-12-18,2500000,2024-10-07,71,False,1,4,1961,59,2,0,0.0458949515553289,0.1835798062213156,2003-03-12,Attack,Left Winger,right,189.0,France,22.770704996577688,14.508658238524095,518.5050060411681,14.250290597543623,0.25836764098047205
1029207,Gleiker Mendoza,1200000,2025-12-18,1200000,2025-12-18,71,False,6,9,1486,22,2,0,0.3633916554508748,0.5450874831763123,2001-12-08,Attack,Left Winger,right,184.0,Venezuela,24.02737850787132,13.997832948091215,577.3149179605166,13.797609861536188,0.2002230865550274
1033040,Mark Assinor,800000,2025-12-18,800000,2025-12-18,71,False,5,1,1579,21,5,0,0.2849905003166561,0.0569981000633312,2000-07-13,Attack,Centre-Forward,right,183.0,Ghana,25.43189596167009,13.592368256649284,646.7813322052115,13.454960443874405,0.13740781277487812
1033919,Mahamadou Doumbia,9000000,2025-12-18,9000000,2025-06-12,71,False,6,1,2547,36,7,0,0.2120141342756183,0.0353356890459364,2004-05-15,Midfield,Central Midfield,right,186.0,Mali,21.593429158110883,16.012735246411598,466.2761828063533,14.879007631800645,1.1337276146109527
1033963,Eguinaldo,5000000,2025-12-18,5000000,2025-12-18,71,False,15,12,3187,70,5,1,0.4235958581738311,0.3388766865390649,2004-08-09,Attack,Left Winger,right,175.0,Brazil,21.357973990417523,15.424948670398354,456.16305297535143,15.64771116342077,-0.22276249302241524
1035982,Dmytro Chernysh,50000,2025-12-18,100000,2023-12-11,71,False,0,0,154,12,0,0,0.0,0.0,2004-08-10,Midfield,Central Midfield,right,173.0,Ukraine,21.35523613963039,10.819798284210286,456.0461105793758,12.334288144987937,-1.5144898607776511
1038054,Yaroslav Kysil,300000,2025-12-18,400000,2025-06-10,71,False,0,0,2621,39,6,0,0.0,0.0,2003-05-31,Defender,Left-Back,right,178.0,Ukraine,22.55167693360712,12.611541086966115,508.5781325177874,14.121249694562549,-1.5097086075964334
1040824,James Ndjeungoue,700000,2025-12-18,700000,2025-12-18,71,False,0,0,219,4,0,1,0.0,0.0,2003-04-04,Defender,Centre-Back,left,186.0,Cameroon,22.70773442847365,13.45883704259595,515.6412028740875,12.993045220487833,0.46579182210811787
1041334,Klayver,500000,2025-12-18,500000,2025-12-18,71,False,3,1,1313,33,3,0,0.2056359482102056,0.0685453160700685,2003-08-25,Attack,Left Winger,right,178.0,Brazil,22.31622176591376,13.122365377402328,498.013753905443,13.702475394513522,-0.5801100171111937
1045187,Igor Krasnopir,1000000,2025-12-18,1000000,2024-12-17,71,False,18,2,5343,80,7,0,0.3032004491858506,0.0336889387984278,2002-12-01,Attack,Centre-Forward,right,187.0,Ukraine,23.04722792607803,13.815511557963774,531.174715076591,15.350363057132371,-1.5348514991685978
1047860,Gustavo Silva,3000000,2025-12-18,3000000,2025-05-30,71,False,9,1,1393,28,4,0,0.5814788226848528,0.0646087580760947,1999-06-01,Attack,Right Winger,right,180.0,Brazil,26.548939082819988,14.914123179965662,704.8461664232866,14.272884697284239,0.6412384826814232
1048392,Mads Bomholt,1200000,2025-12-18,1200000,2025-12-18,71,False,4,3,1355,26,1,0,0.2656826568265683,0.1992619926199262,2005-12-30,Midfield,Central Midfield,left,186.0,Denmark,19.96714579055441,13.997832948091215,398.6869110212548,14.79107491740687,-0.7932419693156554
1000674,Gianluca Prestianni,12000000,2025-12-18,12000000,2025-12-18,71,False,2,3,887,29,8,0,0.2029312288613303,0.3043968432919955,2006-01-31,Attack,Right Winger,right,166.0,Argentina,19.87953456536619,16.300417291085605,395.19589453558905,15.721465148354818,0.5789521427307864
955253,Bastien Meupiyou,4000000,2025-12-18,4000000,2025-12-18,71,False,0,0,1146,14,3,1,0.0,0.0,2006-03-19,Defender,Centre-Back,left,191.0,France,19.750855578370977,15.201805169084134,390.09629607766794,14.702694850226278,0.4991103188578556
998742,Shola Ogundana,800000,2025-12-18,800000,2025-12-18,71,False,2,0,724,11,1,0,0.2486187845303867,0.0,2005-02-22,Attack,Left Winger,right,173.0,Nigeria,20.8186173853525,13.592368256649284,433.41482983770135,13.848946522508637,-0.2565782658593534
990860,Amine Rehmi,100000,2025-12-18,175000,2024-12-16,71,False,0,0,90,1,0,0,0.0,0.0,2002-04-01,Attack,Right Winger,left,186.0,Netherlands,23.71526351813826,11.51293546492023,562.4137237347395,12.322957490980716,-0.8100220260604871
955333,Nazar Balaba,75000,2025-12-18,75000,2025-12-18,71,False,0,0,49,3,0,0,0.0,0.0,2005-05-10,Defender,Centre-Back,right,184.0,Ukraine,20.607802874743328,11.225256725762893,424.68153932427936,12.231547098725581,-1.0062903729626882
955349,Oleksiy Gusev,250000,2025-12-18,250000,2025-12-18,71,False,0,0,301,7,1,0,0.0,0.0,2005-03-16,Defender,Right-Back,right,187.0,Ukraine,20.758384668035596,12.429220196836383,430.9105340261353,13.093111328621568,-0.663891131785185
955356,Saïmon Bouabré,4000000,2025-12-18,4000000,2025-12-18,71,False,0,0,141,4,0,0,0.0,0.0,2006-06-01,Midfield,Attacking Midfield,right,174.0,France,19.548254620123203,15.201805169084134,382.13425869316814,13.643016805951463,1.5587883631326704
957653,Rodrigo Mora,40000000,2025-12-18,40000000,2025-05-30,71,False,13,5,2679,51,5,0,0.4367301231802911,0.167973124300112,2007-05-05,Midfield,Attacking Midfield,right,168.0,Portugal,18.622861054072555,17.50439003707821,346.8109538392923,17.161911220314334,0.3424788167638759
958937,João Simões,15000000,2025-12-18,15000000,2025-12-18,71,False,1,2,1350,28,3,0,0.0666666666666666,0.1333333333333333,2007-01-06,Midfield,Central Midfield,left,178.0,Portugal,18.94866529774127,16.52356082573315,359.05191656582434,15.36862415905168,1.1549366666814684
964036,Oleg Kryvoruchko,250000,2025-12-18,250000,2025-06-10,71,False,0,0,606,18,6,0,0.0,0.0,2004-11-10,Midfield,Central Midfield,right,180.0,Ukraine,21.10335386721424,12.429220196836383,445.35154444486614,13.027617016173371,-0.5983968193369886
964590,Kaique Pereira,1000000,2025-12-18,1000000,2025-12-18,71,False,0,0,1260,14,1,0,0.0,0.0,2003-04-16,Goalkeeper,Goalkeeper,right,193.0,Brazil,22.67488021902806,13.815511557963774,514.15019294727,13.524543437307898,0.29096812065587585
966009,Bar Lin,800000,2025-12-18,800000,2025-12-18,71,False,3,0,884,14,0,0,0.3054298642533937,0.0,2004-08-08,Attack,Right Winger,left,184.0,Israel,21.36071184120465,13.592368256649284,456.2800103629806,13.59696991633494,-0.004601659685656401
974982,Ousmane Diomande,45000000,2025-12-18,45000000,2025-05-30,71,False,7,2,8568,109,23,1,0.0735294117647058,0.0210084033613445,2003-12-04,Defender,Centre-Back,right,190.0,Cote d'Ivoire,22.03969883641341,17.622173069956816,485.7483247998027,16.88478362242992,0.7373894475268941
975138,Korede Osundina,350000,2025-12-18,450000,2024-12-10,71,False,1,0,489,14,0,0,0.1840490797546012,0.0,2004-02-13,Attack,Right Winger,both,183.0,United States,21.84531143052704,12.765691290604371,477.21763149671534,13.03965610334333,-0.27396481273895823
978659,Bogdan Khoma,100000,2025-12-18,100000,2024-06-06,71,False,0,0,90,1,0,0,0.0,0.0,2003-04-02,Goalkeeper,Goalkeeper,right,196.0,Ukraine,22.713210130047912,11.51293546492023,515.8899144117111,12.186169772830203,-0.6732343079099739
981058,Brian Mansilla,1000000,2025-12-18,1200000,2024-06-10,71,False,0,0,464,21,1,0,0.0,0.0,2002-05-14,Attack,Left Winger,left,176.0,Uruguay,23.59753593429158,13.815511557963774,556.8437021701825,13.04209028345331,0.7734212745104632
981537,Nunzio Engwanda,900000,2025-12-18,900000,2025-04-24,71,False,0,0,70,3,0,0,0.0,0.0,2007-12-01,Defender,Centre-Back,right,185.0,Belgium,18.04791238877481,13.710151153416941,325.7271415928913,12.525819534066148,1.1843316193507931
982557,Karem Zoabi,800000,2025-12-18,900000,2024-10-08,71,False,0,2,230,14,2,0,0.0,0.782608695652174,2006-05-03,Attack,Centre-Forward,left,184.0,Israel,19.627652292950035,13.592368256649284,385.2447345329468,13.666982397365594,-0.07461414071631012
983434,Giorgi Robakidze,75000,2025-12-18,75000,2025-12-18,71,False,0,1,71,4,0,0,0.0,1.267605633802817,2005-06-30,Midfield,Central Midfield,right,171.0,Georgia,20.468172484599588,11.225256725762893,418.9460848593197,12.333688109100985,-1.1084313833380914
984540,Diego Rodrigues,4500000,2025-12-18,4500000,2025-09-30,71,False,2,2,742,25,0,0,0.2425876010781671,0.2425876010781671,2005-05-24,Midfield,Central Midfield,right,185.0,Portugal,20.56947296372348,15.319588176962746,423.1032180053512,14.778208672697067,0.541379504265679
985683,Francisco Petrasso,1500000,2025-12-18,1500000,2024-10-08,71,False,1,1,1229,19,6,0,0.0732302685109845,0.0732302685109845,2002-01-28,Defender,Centre-Back,right,191.0,Argentina,23.887748117727583,14.220976332738882,570.6245101359976,13.67415374655914,0.5468225861797418
986412,Radion Lisnyak,125000,2025-12-18,150000,2024-12-17,71,False,0,0,457,18,1,0,0.0,0.0,2002-01-15,Attack,Left Winger,right,186.0,Ukraine,23.923340177960306,11.736077016252437,572.3262052704098,12.929419482687049,-1.1933424664346113
990132,Mohammed Al-Rashidi,50000,2025-12-18,50000,2025-03-14,71,False,0,0,22,3,0,0,0.0,0.0,2002-05-06,Midfield,Central Midfield,unknown,169.0,Saudi Arabia,23.61943874058864,10.819798284210286,557.8778864204196,11.978048892789074,-1.158250608578788
624808,Ilir Krasniqi,1000000,2025-12-18,1000000,2025-12-18,71,False,1,0,3509,41,6,0,0.0256483328583642,0.0,2000-04-02,Defender,Centre-Back,right,189.0,Kosovo,25.711156741957563,13.815511557963774,661.0635810095098,13.77449591864248,0.04101563932129437
403290,Dario Špikić,1000000,2025-12-18,3500000,2023-06-06,71,False,3,0,1119,23,2,0,0.2412868632707774,0.0,1999-03-22,Attack,Right Winger,right,183.0,Croatia,26.74332648870637,13.815511557963774,715.2055116815437,13.498551300024966,0.316960257938808
623319,Oleksandr Drambayev,700000,2025-12-18,900000,2024-12-17,71,False,2,4,5708,88,8,0,0.0315346881569726,0.0630693763139453,2001-04-21,Defender,Left-Back,left,186.0,Ukraine,24.65982203969884,13.45883704259595,608.1068230296167,14.299348210680844,-0.8405111680848929
291939,Samu,1500000,2025-12-18,2000000,2024-12-19,71,False,16,12,11321,161,26,0,0.127197244059712,0.095397933044784,1996-04-21,Midfield,Attacking Midfield,left,170.0,Portugal,29.659137577002053,14.220976332738882,879.6644418115352,14.100115227989336,0.12086110474954559
293283,Oskar Buur,450000,2025-12-18,500000,2020-12-17,71,False,1,2,3117,53,4,0,0.0288739172281039,0.0577478344562078,1998-03-31,Defender,Right-Back,right,180.0,Denmark,27.718001368925396,13.017005083966255,768.2875998877502,13.559477344547505,-0.5424722605812491
294188,Dmytro Klyots,300000,2025-12-18,500000,2020-01-08,71,False,9,8,11560,181,27,0,0.0700692041522491,0.0622837370242214,1996-04-15,Midfield,Central Midfield,right,174.0,Ukraine,29.675564681724847,12.611541086966115,880.6391391792351,13.861061478073495,-1.2495203911073798
294321,Ferro,600000,2025-12-18,18000000,2019-12-30,71,False,4,0,7516,99,14,1,0.0478978179882916,0.0,1997-03-26,Defender,Centre-Back,right,191.0,Portugal,28.73100616016427,13.304686600863562,825.4707149753972,13.920903556818239,-0.6162169559546768
294723,Volodymyr Makhankov,400000,2025-12-18,400000,2024-06-06,71,False,0,0,1958,22,0,0,0.0,0.0,1997-10-29,Goalkeeper,Goalkeeper,right,195.0,Ukraine,28.136892539356605,12.899222326086994,791.6847217713014,13.309339444960372,-0.4101171188733783
294730,Bogdan Mykhaylichenko,2500000,2025-12-18,4000000,2023-06-21,71,False,6,16,15915,202,46,0,0.0339302544769085,0.0904806786050895,1997-03-21,Defender,Left-Back,left,178.0,Ukraine,28.744695414099933,14.731801689838349,826.2575144493777,15.588359310985254,-0.856557621146905
294746,Volodymyr Shepelev,1000000,2025-12-18,4000000,2019-06-20,71,False,7,19,13570,228,39,2,0.0464259395725865,0.1260132645541636,1997-06-01,Midfield,Central Midfield,right,184.0,Ukraine,28.54757015742642,13.815511557963774,814.9637618931836,14.764434888912593,-0.9489233309488192
294780,Oleksandr Pikhalyonok,3000000,2025-12-18,5000000,2023-06-21,71,False,26,26,9938,147,19,1,0.2354598510766753,0.2354598510766753,1997-05-07,Midfield,Central Midfield,left,180.0,Ukraine,28.61601642710472,14.914123179965662,818.8763961563272,15.196099564949034,-0.28197638498337163
296366,Oleksiy Gutsulyak,3000000,2025-12-18,3000000,2024-12-17,71,False,43,26,15044,215,29,1,0.2572454134538686,0.1555437383674554,1997-12-25,Attack,Right Winger,left,187.0,Ukraine,27.980835044490075,14.914123179965662,782.9271297869639,15.80277546265596,-0.8886522826902983
303259,Dodi Lukébakio,20000000,2025-12-18,25000000,2025-03-21,71,False,65,37,17601,277,35,1,0.3323674791205045,0.1891937958070564,1997-09-24,Attack,Right Winger,left,184.0,Belgium,28.23271731690623,16.811242881518265,797.0863270963368,16.846385063095173,-0.03514218157690863
290532,Saïd Benrahma,9000000,2025-12-18,25000000,2021-10-05,71,False,30,28,10438,202,5,1,0.2586702433416363,0.2414255604521939,1995-08-10,Attack,Left Winger,right,172.0,Algeria,30.357289527720734,16.012735246411598,921.565027469863,14.881974544730213,1.1307607016813854
